03/07/2016:09:45:25.768394,HD,134.373929085,611
03/07/2016:09:45:25.796747,HD,131.014580858,39
03/07/2016:09:45:25.877619,BA,133.45981577,481
03/07/2016:09:45:25.892839,AXP,60.9084084375,578
03/07/2016:09:45:25.895192,GS,142.502437007,510
03/07/2016:09:45:25.928284,AAPL,96.8469406989,232
03/07/2016:09:45:26.022518,CVX,94.3437715795,32
03/07/2016:09:45:26.088160,JPM,72.2096811455,812
03/07/2016:09:45:26.111655,HD,131.014580858,459
03/07/2016:09:45:26.177077,TRV,95.0649659807,925
03/07/2016:09:45:26.209318,CSCO,32.2283616776,747
03/07/2016:09:45:26.233538,AXP,62.4311186484,704
03/07/2016:09:45:26.271066,BA,133.45981577,873
03/07/2016:09:45:26.286659,GE,31.8361299984,411
03/07/2016:09:45:26.360628,GS,142.502437007,633
03/07/2016:09:45:26.364733,KO,47.251327504,249
03/07/2016:09:45:26.418169,MCD,115.043891071,612
03/07/2016:09:45:26.499104,JPM,70.4044391169,696
03/07/2016:09:45:26.581762,MMM,135.081660986,554
03/07/2016:09:45:26.656481,TRV,97.4415901302,971
03/07/2016:09:45:26.715953,MSFT,51.6785911497,803
03/07/2016:09:45:26.799961,V,76.8969213637,535
03/07/2016:09:45:26.828497,DIS,92.9878686032,998
03/07/2016:09:45:26.892912,PG,90.0113234532,875
03/07/2016:09:45:26.932391,KO,47.251327504,151
03/07/2016:09:45:27.008615,V,74.9744983296,705
03/07/2016:09:45:27.095327,JNJ,102.008448882,979
03/07/2016:09:45:27.170210,IBM,145.372658032,952
03/07/2016:09:45:27.228135,WMT,60.5491060323,530
03/07/2016:09:45:27.296195,WMT,60.5491060323,549
03/07/2016:09:45:27.353852,MMM,131.704619461,405
03/07/2016:09:45:27.409193,DIS,92.9878686032,982
03/07/2016:09:45:27.456702,WMT,60.5491060323,525
03/07/2016:09:45:27.480828,CAT,70.7584645924,653
03/07/2016:09:45:27.554500,V,74.9744983296,719
03/07/2016:09:45:27.606447,INTC,33.201375255,647
03/07/2016:09:45:27.704759,NKE,67.7628489,110
03/07/2016:09:45:27.745795,NKE,66.0687776775,625
03/07/2016:09:45:27.804121,VZ,57.8384687584,25
03/07/2016:09:45:27.853999,XOM,86.1890620424,191
03/07/2016:09:45:27.921006,MSFT,52.9705559284,398
03/07/2016:09:45:27.977754,INTC,32.3713408736,91
03/07/2016:09:45:27.978344,MSFT,52.9705559284,563
03/07/2016:09:45:28.021964,AXP,62.4311186484,953
03/07/2016:09:45:28.112869,MRK,46.6987867212,727
03/07/2016:09:45:28.146781,DIS,95.3125653183,614
03/07/2016:09:45:28.170701,V,73.1001358714,876
03/07/2016:09:45:28.243299,JNJ,99.45823766,142
03/07/2016:09:45:28.325566,BA,130.123320376,188
03/07/2016:09:45:28.402365,CVX,94.3437715795,627
03/07/2016:09:45:28.446895,PG,90.0113234532,726
03/07/2016:09:45:28.493165,MCD,115.043891071,247
03/07/2016:09:45:28.523701,WMT,59.0353783815,156
03/07/2016:09:45:28.603309,VZ,59.2844304774,814
03/07/2016:09:45:28.691874,CSCO,32.2283616776,329
03/07/2016:09:45:28.733043,WMT,60.511262841,512
03/07/2016:09:45:28.742757,GE,31.8361299984,347
03/07/2016:09:45:28.776797,JNJ,96.9717817185,404
03/07/2016:09:45:28.802779,HD,134.28994538,788
03/07/2016:09:45:28.817590,CVX,94.3437715795,873
03/07/2016:09:45:28.871401,MCD,115.043891071,367
03/07/2016:09:45:28.889590,JPM,68.644328139,157
03/07/2016:09:45:28.974685,KO,46.0700443164,906
03/07/2016:09:45:28.997267,JPM,66.9282199355,953
03/07/2016:09:45:29.029042,VZ,59.2844304774,329
03/07/2016:09:45:29.053127,WMT,60.511262841,818
03/07/2016:09:45:29.098245,CAT,70.7584645924,532
03/07/2016:09:45:29.124681,JNJ,99.3960762614,518
03/07/2016:09:45:29.134726,INTC,32.3713408736,462
03/07/2016:09:45:29.190496,GS,138.939876082,756
03/07/2016:09:45:29.284141,DD,63.6705745392,854
03/07/2016:09:45:29.336146,NKE,66.0687776775,413
03/07/2016:09:45:29.383474,BA,126.870237367,233
03/07/2016:09:45:29.394003,IBM,149.006974483,738
03/07/2016:09:45:29.446406,TRV,99.8776298834,419
03/07/2016:09:45:29.463989,JPM,65.2550144371,449
03/07/2016:09:45:29.484265,NKE,66.0687776775,48
03/07/2016:09:45:29.518895,AXP,62.4311186484,653
03/07/2016:09:45:29.540191,AXP,62.4311186484,271
03/07/2016:09:45:29.591559,MMM,134.997234948,804
03/07/2016:09:45:29.660373,JNJ,99.3960762614,241
03/07/2016:09:45:29.751858,TRV,99.8776298834,1000
03/07/2016:09:45:29.801984,UTX,109.122097721,824
03/07/2016:09:45:29.809644,KO,46.0700443164,818
03/07/2016:09:45:29.832005,AXP,60.8703406822,385
03/07/2016:09:45:29.911718,AAPL,99.2681142163,124
03/07/2016:09:45:29.976676,PFE,28.9216452703,288
03/07/2016:09:45:30.069338,GE,31.8361299984,400
03/07/2016:09:45:30.102711,MSFT,54.2948198267,640
03/07/2016:09:45:30.135073,GE,31.0402267485,327
03/07/2016:09:45:30.151149,DIS,92.9297511853,221
03/07/2016:09:45:30.182228,MRK,46.6987867212,844
03/07/2016:09:45:30.270308,MMM,138.372165821,183
03/07/2016:09:45:30.345516,GE,31.8162324172,183
03/07/2016:09:45:30.420836,TRV,99.8776298834,802
03/07/2016:09:45:30.438111,PG,90.0113234532,98
03/07/2016:09:45:30.512113,DIS,95.252994965,678
03/07/2016:09:45:30.514760,GS,135.46637918,192
03/07/2016:09:45:30.611215,DD,63.6705745392,801
03/07/2016:09:45:30.678375,V,74.9276392681,944
03/07/2016:09:45:30.688201,UNH,128.067265714,908
03/07/2016:09:45:30.755440,HD,130.932696745,717
03/07/2016:09:45:30.844763,PG,90.0113234532,751
03/07/2016:09:45:30.874133,NKE,64.4170582355,331
03/07/2016:09:45:30.877605,PFE,28.1986041385,678
03/07/2016:09:45:30.944167,BA,126.870237367,408
03/07/2016:09:45:30.971152,BA,130.041993301,994
03/07/2016:09:45:31.064285,DD,65.2623389027,641
03/07/2016:09:45:31.075139,MCD,115.043891071,736
03/07/2016:09:45:31.108782,MRK,46.6987867212,63
03/07/2016:09:45:31.117789,TRV,97.3806891364,437
03/07/2016:09:45:31.185504,XOM,88.3437885935,522
03/07/2016:09:45:31.281818,MRK,46.6987867212,11
03/07/2016:09:45:31.322647,UTX,111.850150164,199
03/07/2016:09:45:31.358277,WMT,58.99848127,278
03/07/2016:09:45:31.432161,IBM,145.281800121,244
03/07/2016:09:45:31.435310,MRK,46.6987867212,774
03/07/2016:09:45:31.531385,DIS,97.6343198391,455
03/07/2016:09:45:31.618270,MMM,141.831469967,833
03/07/2016:09:45:31.677705,AAPL,101.749817072,298
03/07/2016:09:45:31.751393,XOM,88.3437885935,603
03/07/2016:09:45:31.824718,XOM,90.5523833083,677
03/07/2016:09:45:31.915464,TRV,94.9461719079,131
03/07/2016:09:45:31.919643,MCD,117.919988348,627
03/07/2016:09:45:31.960142,GE,31.0208266067,339
03/07/2016:09:45:32.035022,DIS,95.1934618431,203
03/07/2016:09:45:32.099968,GE,31.7963472719,818
03/07/2016:09:45:32.179883,XOM,92.816192891,289
03/07/2016:09:45:32.277966,PFE,27.4936390351,504
03/07/2016:09:45:32.335821,INTC,33.1806243955,614
03/07/2016:09:45:32.358330,HD,127.659379327,690
03/07/2016:09:45:32.404817,UTX,114.646403918,549
03/07/2016:09:45:32.442803,HD,127.659379327,338
03/07/2016:09:45:32.451411,BA,130.041993301,939
03/07/2016:09:45:32.518404,XOM,90.4957880688,275
03/07/2016:09:45:32.577634,UNH,128.067265714,43
03/07/2016:09:45:32.599688,MRK,45.5313170531,634
03/07/2016:09:45:32.637670,VZ,57.8023197154,45
03/07/2016:09:45:32.663543,AXP,59.3485821652,991
03/07/2016:09:45:32.708581,UNH,124.865584071,26
03/07/2016:09:45:32.794804,BA,133.293043133,157
03/07/2016:09:45:32.884333,INTC,34.0101400054,405
03/07/2016:09:45:32.890861,CVX,91.98517729,328
03/07/2016:09:45:32.964355,JPM,63.6236390762,494
03/07/2016:09:45:33.031123,PG,90.0113234532,657
03/07/2016:09:45:33.115773,CAT,70.7584645924,724
03/07/2016:09:45:33.159196,MSFT,54.2948198267,753
03/07/2016:09:45:33.184758,V,76.8008302498,837
03/07/2016:09:45:33.247629,TRV,92.5725176102,384
03/07/2016:09:45:33.271000,WMT,58.99848127,75
03/07/2016:09:45:33.275973,AAPL,101.749817072,969
03/07/2016:09:45:33.333591,PFE,27.4936390351,740
03/07/2016:09:45:33.377807,UTX,111.78024382,226
03/07/2016:09:45:33.421987,GS,135.46637918,501
03/07/2016:09:45:33.516238,DIS,97.5732983892,275
03/07/2016:09:45:33.576248,IBM,145.281800121,61
03/07/2016:09:45:33.666013,INTC,34.0101400054,62
03/07/2016:09:45:33.678615,MSFT,55.6521903223,671
03/07/2016:09:45:33.697292,AAPL,104.293562499,107
03/07/2016:09:45:33.777032,CAT,68.9895029776,138
03/07/2016:09:45:33.793433,JPM,63.6236390762,956
03/07/2016:09:45:33.865724,UTX,111.78024382,635
03/07/2016:09:45:33.867561,WMT,57.5235192382,938
03/07/2016:09:45:33.964638,GE,31.7963472719,370
03/07/2016:09:45:33.988423,PFE,26.8062980592,623
03/07/2016:09:45:34.028874,TRV,92.5725176102,67
03/07/2016:09:45:34.049675,IBM,148.913845124,492
03/07/2016:09:45:34.069292,XOM,92.7581827705,652
03/07/2016:09:45:34.081892,IBM,152.636691252,442
03/07/2016:09:45:34.093567,GE,31.0014385901,816
03/07/2016:09:45:34.127160,CSCO,33.0340707196,78
03/07/2016:09:45:34.167273,NKE,66.0274846914,774
03/07/2016:09:45:34.260164,INTC,34.0101400054,354
03/07/2016:09:45:34.314117,JNJ,101.880978168,500
03/07/2016:09:45:34.412591,INTC,33.1598865052,45
03/07/2016:09:45:34.505202,UTX,111.78024382,341
03/07/2016:09:45:34.593166,DIS,95.1339659295,548
03/07/2016:09:45:34.622922,KO,44.9182932085,820
03/07/2016:09:45:34.681856,AXP,59.3485821652,168
03/07/2016:09:45:34.723333,TRV,92.5725176102,565
03/07/2016:09:45:34.797883,XOM,95.0771373397,322
03/07/2016:09:45:34.893016,AAPL,106.900901561,982
03/07/2016:09:45:34.972571,MMM,141.831469967,228
03/07/2016:09:45:34.987300,V,78.7208510061,715
03/07/2016:09:45:35.033758,VZ,56.3572617225,306
03/07/2016:09:45:35.123309,KO,43.7953358783,733
03/07/2016:09:45:35.130564,MMM,145.377256716,976
03/07/2016:09:45:35.147058,VZ,57.7661932656,970
03/07/2016:09:45:35.191517,MSFT,54.2608855643,604
03/07/2016:09:45:35.263633,V,76.7528297309,708
03/07/2016:09:45:35.362085,VZ,56.322038434,208
03/07/2016:09:45:35.400107,INTC,33.1598865052,863
03/07/2016:09:45:35.447612,AXP,60.8322967193,851
03/07/2016:09:45:35.496086,BA,136.625369212,168
03/07/2016:09:45:35.497316,AAPL,106.900901561,614
03/07/2016:09:45:35.571202,UNH,127.987223673,834
03/07/2016:09:45:35.596689,GS,135.46637918,977
03/07/2016:09:45:35.684072,MCD,120.867988056,854
03/07/2016:09:45:35.700154,PG,87.7610403669,63
03/07/2016:09:45:35.799742,DIS,97.5123150777,665
03/07/2016:09:45:35.895664,JPM,63.6236390762,986
03/07/2016:09:45:35.962933,V,76.7528297309,145
03/07/2016:09:45:36.046235,PG,87.7610403669,907
03/07/2016:09:45:36.077496,MRK,45.5313170531,922
03/07/2016:09:45:36.136832,HD,130.85086381,350
03/07/2016:09:45:36.166623,CSCO,33.0340707196,207
03/07/2016:09:45:36.214475,IBM,148.820773971,823
03/07/2016:09:45:36.235046,UNH,124.787543081,885
03/07/2016:09:45:36.306719,MRK,45.5313170531,404
03/07/2016:09:45:36.359320,XOM,92.7002089063,392
03/07/2016:09:45:36.369973,NKE,67.6781718087,109
03/07/2016:09:45:36.413744,WMT,57.5235192382,647
03/07/2016:09:45:36.496063,XOM,90.3827036836,427
03/07/2016:09:45:36.560874,CVX,89.6855478578,297
03/07/2016:09:45:36.602545,AAPL,104.228379022,41
03/07/2016:09:45:36.651742,UNH,124.787543081,844
03/07/2016:09:45:36.719086,UTX,108.985737725,628
03/07/2016:09:45:36.780617,KO,42.7004524813,349
03/07/2016:09:45:36.787000,GE,30.2264026254,26
03/07/2016:09:45:36.875558,VZ,54.9139874731,344
03/07/2016:09:45:36.913118,MCD,123.889687758,784
03/07/2016:09:45:36.971073,MSFT,52.9043634252,459
03/07/2016:09:45:37.004108,V,76.7528297309,289
03/07/2016:09:45:37.081796,PG,89.9550663761,676
03/07/2016:09:45:37.163438,MSFT,54.2269725108,917
03/07/2016:09:45:37.178338,CVX,89.6855478578,146
03/07/2016:09:45:37.186625,MRK,44.3930341268,664
03/07/2016:09:45:37.192390,JPM,65.2142300531,434
03/07/2016:09:45:37.265180,KO,43.7679637933,375
03/07/2016:09:45:37.271651,KO,44.8621628882,696
03/07/2016:09:45:37.309479,UNH,127.907231658,271
03/07/2016:09:45:37.381578,MMM,141.742825298,17
03/07/2016:09:45:37.447707,HD,134.122135405,751
03/07/2016:09:45:37.505788,PG,89.9550663761,318
03/07/2016:09:45:37.525273,AXP,60.8322967193,755
03/07/2016:09:45:37.595621,CAT,68.9895029776,556
03/07/2016:09:45:37.674885,GE,29.4707425597,885
03/07/2016:09:45:37.750277,AXP,59.3114893013,156
03/07/2016:09:45:37.810902,IBM,148.820773971,821
03/07/2016:09:45:37.894575,TRV,90.25820467,645
03/07/2016:09:45:37.968377,TRV,88.0017495532,338
03/07/2016:09:45:38.063941,NKE,67.6781718087,947
03/07/2016:09:45:38.076228,MRK,44.3930341268,626
03/07/2016:09:45:38.125427,MSFT,54.2269725108,247
03/07/2016:09:45:38.143350,DD,66.8938973753,757
03/07/2016:09:45:38.154508,INTC,32.3308893426,946
03/07/2016:09:45:38.169133,MRK,44.3930341268,716
03/07/2016:09:45:38.253965,HD,137.47518879,975
03/07/2016:09:45:38.349595,KO,44.8621628882,40
03/07/2016:09:45:38.406989,GS,138.853038659,422
03/07/2016:09:45:38.412005,UNH,124.709550867,236
03/07/2016:09:45:38.490132,MCD,126.986929952,194
03/07/2016:09:45:38.550434,JNJ,99.3339537138,553
03/07/2016:09:45:38.552914,GE,29.4707425597,213
03/07/2016:09:45:38.627258,XOM,90.3827036836,227
03/07/2016:09:45:38.701891,CAT,70.714240552,585
03/07/2016:09:45:38.783971,UTX,106.261094281,178
03/07/2016:09:45:38.856237,UTX,106.261094281,480
03/07/2016:09:45:38.888997,CAT,70.714240552,360
03/07/2016:09:45:38.891485,TRV,85.8017058144,854
03/07/2016:09:45:38.956985,CSCO,33.8599224876,745
03/07/2016:09:45:38.980051,V,74.8340089877,563
03/07/2016:09:45:38.996841,MSFT,55.5826468236,920
03/07/2016:09:45:39.096398,MCD,130.161603201,718
03/07/2016:09:45:39.196289,KO,43.740608816,894
03/07/2016:09:45:39.235348,GS,142.324364626,933
03/07/2016:09:45:39.332990,NKE,65.9862175135,645
03/07/2016:09:45:39.349101,XOM,90.3827036836,551
03/07/2016:09:45:39.393729,DIS,97.5123150777,257
03/07/2016:09:45:39.399508,UNH,124.709550867,502
03/07/2016:09:45:39.463966,DD,68.5662448097,801
03/07/2016:09:45:39.470018,DIS,99.9501229546,692
03/07/2016:09:45:39.566050,IBM,152.54129332,226
03/07/2016:09:45:39.643424,NKE,67.6358729513,124
03/07/2016:09:45:39.700211,PG,87.7061897167,555
03/07/2016:09:45:39.772895,MMM,145.286395931,666
03/07/2016:09:45:39.835652,VZ,53.5411377863,924
03/07/2016:09:45:39.915479,VZ,54.8796662309,824
03/07/2016:09:45:40.000731,MCD,130.161603201,222
03/07/2016:09:45:40.085030,MRK,45.50285998,912
03/07/2016:09:45:40.160704,V,76.7048592124,424
03/07/2016:09:45:40.213936,DD,70.2804009299,346
03/07/2016:09:45:40.237124,TRV,87.9467484598,650
03/07/2016:09:45:40.273596,JNJ,101.817302557,79
03/07/2016:09:45:40.363677,DIS,102.448876029,158
03/07/2016:09:45:40.461196,CSCO,34.7064205498,755
03/07/2016:09:45:40.518122,MRK,46.6404314795,729
03/07/2016:09:45:40.550171,JNJ,101.817302557,307
03/07/2016:09:45:40.575568,AAPL,106.834088498,315
03/07/2016:09:45:40.591640,JPM,66.8445858044,618
03/07/2016:09:45:40.685760,MSFT,56.9722129942,416
03/07/2016:09:45:40.779197,CAT,68.9463845382,419
03/07/2016:09:45:40.830970,PFE,26.1361406077,155
03/07/2016:09:45:40.905736,GS,138.76625551,82
03/07/2016:09:45:40.946808,MCD,133.415643281,641
03/07/2016:09:45:41.024373,CSCO,34.7064205498,756
03/07/2016:09:45:41.077997,PG,89.8988444596,533
03/07/2016:09:45:41.162060,MMM,141.654236032,440
03/07/2016:09:45:41.235198,CAT,68.9463845382,773
03/07/2016:09:45:41.240451,PG,87.6513733481,871
03/07/2016:09:45:41.283689,PFE,26.7895441229,230
03/07/2016:09:45:41.364211,GS,138.76625551,802
03/07/2016:09:45:41.462287,V,74.787237732,91
03/07/2016:09:45:41.516140,BA,136.625369212,42
03/07/2016:09:45:41.575863,IBM,152.54129332,520
03/07/2016:09:45:41.598990,PFE,26.1198055198,712
03/07/2016:09:45:41.690042,MRK,46.6404314795,564
03/07/2016:09:45:41.729469,UNH,127.827289638,893
03/07/2016:09:45:41.750922,NKE,67.6358729513,960
03/07/2016:09:45:41.770831,JNJ,104.362735121,893
03/07/2016:09:45:41.773710,CVX,89.6855478578,738
03/07/2016:09:45:41.825041,IBM,152.54129332,127
03/07/2016:09:45:41.850227,JPM,68.5157004495,809
03/07/2016:09:45:41.917697,CVX,91.9276865542,902
03/07/2016:09:45:41.925010,DIS,99.8876541278,221
03/07/2016:09:45:42.020101,GS,135.297099122,287
03/07/2016:09:45:42.082745,TRV,87.9467484598,20
03/07/2016:09:45:42.120432,PFE,26.1198055198,342
03/07/2016:09:45:42.166502,PG,89.8426576818,914
03/07/2016:09:45:42.201665,GS,135.297099122,355
03/07/2016:09:45:42.280036,GS,131.914671644,206
03/07/2016:09:45:42.320216,BA,136.625369212,689
03/07/2016:09:45:42.341725,INTC,31.522617109,265
03/07/2016:09:45:42.436075,AXP,60.7942765339,244
03/07/2016:09:45:42.436366,AXP,62.3141334472,689
03/07/2016:09:45:42.446332,JPM,70.2285929607,357
03/07/2016:09:45:42.485588,INTC,30.7345516813,382
03/07/2016:09:45:42.526081,PG,92.0887241239,423
03/07/2016:09:45:42.575576,PG,92.0887241239,180
03/07/2016:09:45:42.653150,UTX,106.261094281,18
03/07/2016:09:45:42.688466,MRK,46.6404314795,173
03/07/2016:09:45:42.712569,MSFT,55.5479076693,707
03/07/2016:09:45:42.744798,CSCO,33.838760036,491
03/07/2016:09:45:42.794695,DIS,99.8876541278,945
03/07/2016:09:45:42.874761,UNH,131.022971879,636
03/07/2016:09:45:42.879544,PFE,25.4668103818,282
03/07/2016:09:45:42.923178,CAT,67.2227249248,895
03/07/2016:09:45:42.994370,GS,135.212538435,26
03/07/2016:09:45:43.069127,MMM,141.654236032,175
03/07/2016:09:45:43.128969,GE,28.7339739957,425
03/07/2016:09:45:43.175652,HD,140.91206851,902
03/07/2016:09:45:43.185594,KO,43.740608816,748
03/07/2016:09:45:43.247836,AAPL,106.834088498,700
03/07/2016:09:45:43.261550,WMT,56.0854312573,356
03/07/2016:09:45:43.278795,VZ,54.8796662309,939
03/07/2016:09:45:43.293475,INTC,31.5029154733,126
03/07/2016:09:45:43.356832,PFE,26.1034806414,121
03/07/2016:09:45:43.420932,PFE,25.4508936253,841
03/07/2016:09:45:43.441255,CAT,68.9032930479,424
03/07/2016:09:45:43.502647,MRK,45.4744206925,402
03/07/2016:09:45:43.593973,PFE,24.8146212847,209
03/07/2016:09:45:43.693319,CSCO,34.6847290369,542
03/07/2016:09:45:43.697282,TRV,87.9467484598,932
03/07/2016:09:45:43.720360,HD,144.434870223,559
03/07/2016:09:45:43.777552,UTX,108.917621638,371
03/07/2016:09:45:43.835325,CAT,68.9032930479,755
03/07/2016:09:45:43.848400,DD,70.2804009299,63
03/07/2016:09:45:43.908764,KO,44.8341240364,530
03/07/2016:09:45:43.965801,JNJ,101.753666743,114
03/07/2016:09:45:44.009387,UNH,134.298546176,460
03/07/2016:09:45:44.019916,UTX,106.194681098,82
03/07/2016:09:45:44.028279,VZ,54.8796662309,329
03/07/2016:09:45:44.041750,XOM,88.1231360915,666
03/07/2016:09:45:44.077865,AXP,63.8719867834,420
03/07/2016:09:45:44.086098,JPM,68.4728781367,434
03/07/2016:09:45:44.142703,HD,140.823998467,637
03/07/2016:09:45:44.167913,KO,43.7132709355,72
03/07/2016:09:45:44.179441,VZ,54.8796662309,841
03/07/2016:09:45:44.270864,GS,135.212538435,158
03/07/2016:09:45:44.367877,V,74.787237732,624
03/07/2016:09:45:44.379603,TRV,90.1454171713,731
03/07/2016:09:45:44.406081,AAPL,109.50494071,752
03/07/2016:09:45:44.415809,AXP,62.2751871138,513
03/07/2016:09:45:44.508129,CSCO,35.5518472628,336
03/07/2016:09:45:44.589570,TRV,87.891781742,298
03/07/2016:09:45:44.677298,DD,70.2804009299,318
03/07/2016:09:45:44.707579,CAT,70.6258753741,82
03/07/2016:09:45:44.743335,GS,135.212538435,185
03/07/2016:09:45:44.807862,HD,144.344598429,927
03/07/2016:09:45:44.846064,DIS,102.384845481,630
03/07/2016:09:45:44.853693,AXP,62.2751871138,660
03/07/2016:09:45:44.869098,AAPL,106.767317192,69
03/07/2016:09:45:44.939434,BA,136.625369212,271
03/07/2016:09:45:45.010187,JNJ,99.209825074,552
03/07/2016:09:45:45.093360,AXP,63.8320667916,829
03/07/2016:09:45:45.171158,V,76.6569186753,424
03/07/2016:09:45:45.182193,JPM,66.7610561833,395
03/07/2016:09:45:45.246665,JPM,68.4300825879,430
03/07/2016:09:45:45.267521,IBM,152.54129332,705
03/07/2016:09:45:45.320457,INTC,32.2904883602,758
03/07/2016:09:45:45.360981,PFE,24.8146212847,688
03/07/2016:09:45:45.383386,DD,68.5233909067,41
03/07/2016:09:45:45.460804,V,78.5733416422,774
03/07/2016:09:45:45.463667,CAT,70.6258753741,86
03/07/2016:09:45:45.548852,WMT,56.0854312573,893
03/07/2016:09:45:45.575925,MRK,46.6112812098,959
03/07/2016:09:45:45.655697,KO,43.7132709355,878
03/07/2016:09:45:45.713412,MSFT,54.1592099776,867
03/07/2016:09:45:45.727538,BA,140.041003442,607
03/07/2016:09:45:45.769662,UTX,103.53981407,237
03/07/2016:09:45:45.789980,UNH,137.656009831,824
03/07/2016:09:45:45.797665,MMM,141.654236032,534
03/07/2016:09:45:45.807799,MCD,136.751034363,686
03/07/2016:09:45:45.876514,MMM,138.112880132,434
03/07/2016:09:45:45.944817,AXP,63.8320667916,296
03/07/2016:09:45:45.967865,MSFT,55.513190227,490
03/07/2016:09:45:45.972205,IBM,156.354825653,947
03/07/2016:09:45:45.980139,JNJ,96.7295794471,745
03/07/2016:09:45:46.035913,UTX,106.128309422,152
03/07/2016:09:45:46.061312,MSFT,56.9010199827,247
03/07/2016:09:45:46.093862,HD,147.953213389,462
03/07/2016:09:45:46.151143,CAT,72.3915222584,21
03/07/2016:09:45:46.217679,INTC,32.2904883602,363
03/07/2016:09:45:46.293118,PG,94.3909422269,413
03/07/2016:09:45:46.293262,WMT,56.0854312573,34
03/07/2016:09:45:46.304579,MCD,136.751034363,882
03/07/2016:09:45:46.330115,MRK,47.7765632401,648
03/07/2016:09:45:46.392865,INTC,31.4832261512,746
03/07/2016:09:45:46.480584,DD,66.810306134,205
03/07/2016:09:45:46.484926,MRK,46.5821491591,506
03/07/2016:09:45:46.518061,AXP,63.8320667916,887
03/07/2016:09:45:46.570888,WMT,57.4875670387,942
03/07/2016:09:45:46.615402,MSFT,55.4784944831,818
03/07/2016:09:45:46.652372,JNJ,99.1478189333,603
03/07/2016:09:45:46.662845,HD,151.652043724,907
03/07/2016:09:45:46.727211,AXP,62.2362651218,341
03/07/2016:09:45:46.812910,HD,155.443344817,898
03/07/2016:09:45:46.910726,TRV,85.6944871984,915
03/07/2016:09:45:46.967204,TRV,85.6944871984,146
03/07/2016:09:45:46.997417,UTX,108.781517157,357
03/07/2016:09:45:47.067860,BA,136.539978356,792
03/07/2016:09:45:47.130127,MSFT,56.8654568452,259
03/07/2016:09:45:47.149361,NKE,69.3267697751,274
03/07/2016:09:45:47.149368,CAT,70.581734202,87
03/07/2016:09:45:47.240425,DIS,99.825224344,22
03/07/2016:09:45:47.330293,GE,28.0156246458,527
03/07/2016:09:45:47.422228,JNJ,101.626514407,726
03/07/2016:09:45:47.450415,MCD,140.169810222,446
03/07/2016:09:45:47.457456,UTX,106.061979228,810
